Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
2.0,10/12/24,2,34-249,EDM,Yes,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,13:18,0,1,6,6,50.0,C,Adam Henrique
3.0,10/13/24,3,34-250,EDM,Yes,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,14:49,2,1,8,8,50.0,C,Adam Henrique
4.0,10/15/24,4,34-252,EDM,Yes,PHI,W,1,0,1,2,0,1,0,0,0,0,0,0,5,20.0,22,14:52,2,2,10,8,55.6,C,Adam Henrique
5.0,10/17/24,5,34-254,EDM,No,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,14:52,2,1,6,5,54.5,C,Adam Henrique
6.0,10/19/24,6,34-256,EDM,No,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,12:20,0,3,1,8,11.1,C,Adam Henrique
7.0,10/22/24,7,34-259,EDM,Yes,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,13:24,3,0,3,6,33.3,C,Adam Henrique
8.0,10/25/24,8,34-262,EDM,Yes,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:38,0,3,6,3,66.7,C,Adam Henrique
9.0,10/27/24,9,34-264,EDM,No,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:55,0,0,4,6,40.0,C,Adam Henrique
10.0,10/28/24,10,34-265,EDM,No,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:24,1,1,9,6,60.0,C,Adam Henrique
11.0,10/31/24,11,34-268,EDM,No,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:56,1,0,6,4,60.0,C,Adam Henrique
12.0,11/03/24,12,34-271,EDM,No,CGY,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,20,13:23,1,2,5,8,38.5,C,Adam Henrique
13.0,11/04/24,13,34-272,EDM,Yes,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,15:38,1,0,7,2,77.8,C,Adam Henrique
14.0,11/06/24,14,34-274,EDM,Yes,VEG,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,14:49,1,0,1,1,50.0,C,Adam Henrique
15.0,11/09/24,15,34-277,EDM,No,VAN,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,14:00,2,1,3,0,100.0,C,Adam Henrique
16.0,11/12/24,16,34-280,EDM,Yes,NYI,W,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,18,13:16,0,0,7,6,53.8,C,Adam Henrique
17.0,11/14/24,17,34-282,EDM,Yes,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:23,0,0,5,7,41.7,C,Adam Henrique
18.0,11/16/24,18,34-284,EDM,No,TOR,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,16:33,0,1,7,2,77.8,C,Adam Henrique
19.0,11/18/24,19,34-286,EDM,No,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:55,0,2,7,3,70.0,C,Adam Henrique
20.0,11/19/24,20,34-287,EDM,No,OTT,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,24,16:27,0,2,5,8,38.5,C,Adam Henrique
21.0,11/21/24,21,34-289,EDM,Yes,MIN,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,14:55,1,2,3,3,50.0,C,Adam Henrique
22.0,11/23/24,22,34-291,EDM,Yes,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,14:42,1,1,7,6,53.8,C,Adam Henrique
23.0,11/29/24,23,34-297,EDM,No,UTA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,14:44,0,0,5,9,35.7,C,Adam Henrique
24.0,11/30/24,24,34-298,EDM,No,COL,W,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,22,15:27,1,1,6,4,60.0,C,Adam Henrique
25.0,12/03/24,25,34-301,EDM,No,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:13,0,1,8,3,72.7,C,Adam Henrique
26.0,12/05/24,26,34-303,EDM,Yes,CBJ,W,0,2,2,0,0,0,0,0,0,1,1,0,0,,20,16:01,0,0,6,4,60.0,C,Adam Henrique
27.0,12/07/24,27,34-305,EDM,Yes,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,15:39,0,1,9,4,69.2,C,Adam Henrique
28.0,12/10/24,28,34-308,EDM,Yes,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:58,0,1,10,8,55.6,C,Adam Henrique
29.0,12/12/24,29,34-310,EDM,No,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,16:01,0,0,5,7,41.7,C,Adam Henrique
30.0,12/14/24,30,34-312,EDM,Yes,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:01,2,2,11,6,64.7,C,Adam Henrique
31.0,12/16/24,31,34-314,EDM,Yes,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,16:28,1,2,7,6,53.8,C,Adam Henrique
32.0,12/19/24,32,34-317,EDM,Yes,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,12:15,0,0,11,2,84.6,C,Adam Henrique
33.0,12/21/24,33,34-319,EDM,Yes,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,13:47,0,0,8,4,66.7,C,Adam Henrique
34.0,12/22/24,34,34-320,EDM,Yes,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,18,15:16,0,2,1,8,11.1,C,Adam Henrique
35.0,12/28/24,35,34-326,EDM,No,LAK,L-OT,0,0,0,-4,0,0,0,0,0,0,0,0,0,,17,12:57,1,2,4,2,66.7,C,Adam Henrique
36.0,12/29/24,36,34-327,EDM,No,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:57,1,1,4,10,28.6,C,Adam Henrique
37.0,12/31/24,37,34-329,EDM,Yes,UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,12:15,0,0,5,4,55.6,C,Adam Henrique
38.0,01/03/25,38,34-332,EDM,Yes,ANA,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,18,12:44,1,3,9,4,69.2,C,Adam Henrique
39.0,01/04/25,39,34-333,EDM,No,SEA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,15:25,0,1,9,5,64.3,C,Adam Henrique
40.0,01/07/25,40,34-336,EDM,No,BOS,W,2,0,2,2,0,2,0,0,1,0,0,0,2,100.0,19,14:32,0,1,8,2,80.0,C,Adam Henrique
41.0,01/09/25,41,34-338,EDM,No,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,13:17,0,0,10,4,71.4,C,Adam Henrique
42.0,01/11/25,42,34-340,EDM,No,CHI,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,18,12:13,0,1,3,5,37.5,C,Adam Henrique
43.0,01/13/25,43,34-342,EDM,Yes,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,13:55,1,2,5,9,35.7,C,Adam Henrique
44.0,01/15/25,44,34-344,EDM,No,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:24,1,1,7,6,53.8,C,Adam Henrique
45.0,01/16/25,45,34-345,EDM,No,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:50,0,0,8,7,53.3,C,Adam Henrique
46.0,01/18/25,46,34-347,EDM,No,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:20,0,2,8,7,53.3,C,Adam Henrique
1.0,10/29/24,1,24-301,LAK,No,SJS,L,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,18,13:06,2,1,3,4,42.9,C,Akil Thomas
2.0,10/30/24,2,24-302,LAK,Yes,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,14,10:14,1,0,0,0,,C,Akil Thomas
3.0,11/02/24,3,24-305,LAK,Yes,CHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,10:36,2,1,0,0,,C,Akil Thomas
4.0,11/04/24,4,24-307,LAK,No,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,11:57,2,2,1,1,50.0,C,Akil Thomas
5.0,11/05/24,5,24-308,LAK,No,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,16,12:21,2,1,0,2,0.0,C,Akil Thomas
6.0,11/07/24,6,24-310,LAK,Yes,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,14,10:03,3,0,1,2,33.3,C,Akil Thomas
7.0,11/09/24,7,24-312,LAK,Yes,CBJ,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,16,10:11,1,1,2,2,50.0,C,Akil Thomas
8.0,11/11/24,8,24-314,LAK,No,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,10:58,2,1,1,1,50.0,C,Akil Thomas
9.0,11/13/24,9,24-316,LAK,No,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:09,1,1,0,0,,C,Akil Thomas
10.0,11/25/24,10,24-328,LAK,No,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,10:32,2,0,0,0,,C,Akil Thomas
11.0,12/14/24,11,24-347,LAK,No,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,17,11:55,2,0,3,3,50.0,C,Akil Thomas
12.0,12/17/24,12,24-350,LAK,No,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,5:34,1,0,1,1,50.0,C,Akil Thomas
13.0,12/19/24,13,24-352,LAK,No,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,10:19,1,2,0,1,0.0,C,Akil Thomas
14.0,12/21/24,14,24-354,LAK,No,NSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,7:19,1,0,0,1,0.0,C,Akil Thomas
15.0,12/22/24,15,24-355,LAK,No,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:03,1,0,0,0,,C,Akil Thomas
16.0,12/28/24,16,24-361,LAK,Yes,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,6:06,0,0,0,1,0.0,C,Akil Thomas
1.0,10/08/24,1,29-036,FLA,Yes,BOS,W,0,1,1,0,0,0,0,0,0,0,0,1,1,0.0,26,20:11,0,2,10,4,71.4,C,Aleksander Barkov
2.0,10/10/24,2,29-038,FLA,No,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:09,1,1,9,7,56.3,C,Aleksander Barkov
3.0,10/28/24,3,29-056,FLA,No,BUF,W,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,24,19:29,0,1,7,6,53.8,C,Aleksander Barkov
4.0,11/01/24,4,29-060,FLA,No,DAL,W,1,3,4,3,0,1,0,0,0,2,0,1,2,50.0,23,17:31,0,1,8,3,72.7,C,Aleksander Barkov
5.0,11/02/24,5,29-061,FLA,Yes,DAL,W,0,1,1,2,2,0,0,0,0,0,1,0,0,,25,20:13,2,0,6,5,54.5,C,Aleksander Barkov
6.0,11/07/24,6,29-066,FLA,Yes,NSH,W,0,3,3,2,0,0,0,0,0,2,1,0,3,0.0,24,16:51,1,0,5,10,33.3,C,Aleksander Barkov
7.0,11/09/24,7,29-068,FLA,Yes,PHI,W,0,1,1,0,2,0,0,0,0,1,0,0,0,,24,20:03,0,0,9,5,64.3,C,Aleksander Barkov
8.0,11/12/24,8,29-071,FLA,Yes,NJD,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,26,24:05,2,1,14,3,82.4,C,Aleksander Barkov
9.0,11/14/24,9,29-073,FLA,Yes,NJD,L,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,22,18:03,4,2,6,4,60.0,C,Aleksander Barkov
10.0,11/16/24,10,29-075,FLA,Yes,WPG,W,1,2,3,3,0,0,0,1,0,2,0,0,3,33.3,23,17:05,2,1,5,3,62.5,C,Aleksander Barkov
11.0,11/19/24,11,29-078,FLA,No,WPG,L,0,1,1,-3,0,0,0,0,0,0,1,0,2,0.0,27,20:26,1,1,16,2,88.9,C,Aleksander Barkov
12.0,11/21/24,12,29-080,FLA,No,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,25,19:56,0,1,15,2,88.2,C,Aleksander Barkov
13.0,11/23/24,13,29-082,FLA,Yes,COL,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,25,22:19,1,1,14,5,73.7,C,Aleksander Barkov
14.0,11/25/24,14,29-084,FLA,Yes,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,22:36,3,0,6,3,66.7,C,Aleksander Barkov
15.0,11/27/24,15,29-086,FLA,Yes,TOR,W,1,1,2,1,0,0,1,0,0,0,0,1,2,50.0,26,20:01,0,0,7,9,43.8,C,Aleksander Barkov
16.0,11/29/24,16,29-088,FLA,No,CAR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,20:33,0,4,8,6,57.1,C,Aleksander Barkov
17.0,11/30/24,17,29-089,FLA,Yes,CAR,W,1,1,2,1,0,0,1,0,0,0,1,0,2,50.0,23,18:22,0,0,11,3,78.6,C,Aleksander Barkov
18.0,12/03/24,18,29-092,FLA,No,PIT,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,19:18,4,1,6,6,50.0,C,Aleksander Barkov
19.0,12/05/24,19,29-094,FLA,No,PHI,W,1,1,2,0,0,0,1,0,0,0,1,0,2,50.0,30,23:31,1,1,11,6,64.7,C,Aleksander Barkov
20.0,12/07/24,20,29-096,FLA,Yes,SJS,W,1,0,1,0,0,0,1,0,0,0,0,0,6,16.7,23,20:56,2,1,4,8,33.3,C,Aleksander Barkov
21.0,12/10/24,21,29-099,FLA,No,SEA,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,28,22:46,1,1,12,7,63.2,C,Aleksander Barkov
22.0,12/12/24,22,29-101,FLA,No,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,19:36,1,0,5,12,29.4,C,Aleksander Barkov
23.0,12/18/24,23,29-107,FLA,No,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,16:01,1,1,12,4,75.0,C,Aleksander Barkov
24.0,12/20/24,24,29-109,FLA,Yes,STL,W,1,1,2,1,0,0,1,0,1,1,0,0,3,33.3,25,24:18,0,2,14,10,58.3,C,Aleksander Barkov
25.0,12/22/24,25,29-111,FLA,No,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,20:52,2,2,5,9,35.7,C,Aleksander Barkov
26.0,12/23/24,26,29-112,FLA,Yes,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,20:46,0,2,9,3,75.0,C,Aleksander Barkov
27.0,12/28/24,27,29-117,FLA,Yes,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,22,19:54,2,0,10,7,58.8,C,Aleksander Barkov
28.0,12/30/24,28,29-119,FLA,Yes,NYR,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,28,22:29,0,1,12,7,63.2,C,Aleksander Barkov
29.0,01/02/25,29,29-122,FLA,Yes,CAR,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,24,21:11,3,0,10,3,76.9,C,Aleksander Barkov
30.0,01/03/25,30,29-123,FLA,Yes,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,28,19:54,2,1,8,8,50.0,C,Aleksander Barkov
31.0,01/06/25,31,29-126,FLA,No,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,22:14,2,1,8,5,61.5,C,Aleksander Barkov
32.0,01/08/25,32,29-128,FLA,No,UTA,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,26,18:38,1,1,6,7,46.2,C,Aleksander Barkov
33.0,01/11/25,33,29-131,FLA,Yes,BOS,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,31,25:14,2,0,16,12,57.1,C,Aleksander Barkov
34.0,01/13/25,34,29-133,FLA,No,PHI,L,0,1,1,-1,4,0,0,0,0,0,1,0,0,,27,19:47,2,2,8,11,42.1,C,Aleksander Barkov
35.0,01/14/25,35,29-134,FLA,No,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,23:24,2,0,16,11,59.3,C,Aleksander Barkov
36.0,01/16/25,36,29-136,FLA,Yes,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,28,21:41,2,4,11,3,78.6,C,Aleksander Barkov
37.0,01/18/25,37,29-138,FLA,Yes,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,20:35,0,0,16,4,80.0,C,Aleksander Barkov
38.0,01/21/25,38,29-141,FLA,No,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,19:41,1,1,10,6,62.5,C,Aleksander Barkov
1.0,10/08/24,1,30-058,UTA,Yes,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,15:44,1,2,1,3,25.0,C,Alexander Kerfoot
2.0,10/10/24,2,30-060,UTA,No,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,15:27,0,0,3,4,42.9,C,Alexander Kerfoot
3.0,10/12/24,3,30-062,UTA,No,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,16:03,1,0,2,5,28.6,C,Alexander Kerfoot
4.0,10/14/24,4,30-064,UTA,No,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,15:31,0,0,5,1,83.3,C,Alexander Kerfoot
5.0,10/16/24,5,30-066,UTA,No,ANA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,16:59,0,2,5,11,31.3,C,Alexander Kerfoot
6.0,10/19/24,6,30-069,UTA,Yes,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,13:41,0,0,6,4,60.0,C,Alexander Kerfoot
7.0,10/22/24,7,30-072,UTA,Yes,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,16:22,0,0,12,5,70.6,C,Alexander Kerfoot
8.0,10/24/24,8,30-074,UTA,Yes,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:13,0,1,6,1,85.7,C,Alexander Kerfoot
9.0,10/26/24,9,30-076,UTA,No,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,15:26,1,3,5,0,100.0,C,Alexander Kerfoot
10.0,10/28/24,10,30-078,UTA,Yes,SJS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:06,0,1,3,5,37.5,C,Alexander Kerfoot
11.0,10/30/24,11,30-080,UTA,Yes,CGY,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,16:19,0,0,2,0,100.0,C,Alexander Kerfoot
12.0,11/02/24,12,30-083,UTA,No,VEG,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,23,15:19,0,1,1,3,25.0,C,Alexander Kerfoot
13.0,11/05/24,13,30-086,UTA,No,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,15:02,1,0,2,4,33.3,C,Alexander Kerfoot
14.0,11/07/24,14,30-088,UTA,No,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,19:56,0,0,4,6,40.0,C,Alexander Kerfoot
15.0,11/09/24,15,30-090,UTA,No,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,20,16:46,0,0,2,7,22.2,C,Alexander Kerfoot
16.0,11/13/24,16,30-094,UTA,Yes,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,18:46,0,2,4,6,40.0,C,Alexander Kerfoot
17.0,11/15/24,17,30-096,UTA,Yes,VEG,L,0,1,1,0,0,0,0,0,0,0,1,0,0,,24,16:02,0,0,5,1,83.3,C,Alexander Kerfoot
18.0,11/18/24,18,30-099,UTA,Yes,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,19:27,0,1,6,3,66.7,C,Alexander Kerfoot
19.0,11/21/24,19,30-102,UTA,No,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:56,0,3,5,4,55.6,C,Alexander Kerfoot
20.0,11/23/24,20,30-104,UTA,No,PIT,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,13:40,1,0,4,4,50.0,C,Alexander Kerfoot
21.0,11/24/24,21,30-105,UTA,No,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,13:41,0,0,3,5,37.5,C,Alexander Kerfoot
22.0,11/26/24,22,30-107,UTA,No,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:09,2,0,3,7,30.0,C,Alexander Kerfoot
23.0,11/29/24,23,30-110,UTA,Yes,EDM,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,21,13:23,1,0,1,1,50.0,C,Alexander Kerfoot
24.0,11/30/24,24,30-111,UTA,No,VEG,W,1,1,2,2,0,0,0,1,0,1,0,0,2,50.0,19,15:10,0,1,2,3,40.0,C,Alexander Kerfoot
25.0,12/02/24,25,30-113,UTA,Yes,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,14:24,1,1,2,0,100.0,C,Alexander Kerfoot
26.0,12/07/24,26,30-118,UTA,No,BUF,W,0,2,2,1,0,0,0,0,0,2,0,0,0,,24,15:08,0,0,3,6,33.3,C,Alexander Kerfoot
27.0,12/08/24,27,30-119,UTA,No,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,12:07,2,2,3,2,60.0,C,Alexander Kerfoot
28.0,12/10/24,28,30-121,UTA,Yes,MIN,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:04,1,0,2,2,50.0,C,Alexander Kerfoot
29.0,12/12/24,29,30-123,UTA,No,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,16:47,0,0,1,5,16.7,C,Alexander Kerfoot
30.0,12/14/24,30,30-125,UTA,No,SJS,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,23,13:59,2,1,0,3,0.0,C,Alexander Kerfoot
31.0,12/18/24,31,30-129,UTA,Yes,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,17,13:10,1,1,2,2,50.0,C,Alexander Kerfoot
32.0,12/20/24,32,30-131,UTA,No,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,13:19,0,0,4,0,100.0,C,Alexander Kerfoot
33.0,12/22/24,33,30-133,UTA,Yes,ANA,L-SO,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,20,13:38,1,0,5,4,55.6,C,Alexander Kerfoot
34.0,12/23/24,34,30-134,UTA,Yes,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:39,1,0,2,3,40.0,C,Alexander Kerfoot
35.0,12/27/24,35,30-138,UTA,Yes,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,14:18,0,1,4,3,57.1,C,Alexander Kerfoot
36.0,12/30/24,36,30-141,UTA,No,SEA,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,20,15:01,0,2,0,3,0.0,C,Alexander Kerfoot
37.0,12/31/24,37,30-142,UTA,No,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,19,17:19,0,1,0,2,0.0,C,Alexander Kerfoot
38.0,01/02/25,38,30-144,UTA,No,CGY,W,0,1,1,-1,0,0,0,0,0,1,0,0,0,,20,14:34,2,0,1,0,100.0,C,Alexander Kerfoot
39.0,01/04/25,39,30-146,UTA,No,DAL,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,13:45,0,0,3,0,100.0,C,Alexander Kerfoot
40.0,01/08/25,40,30-150,UTA,Yes,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:13,1,2,6,2,75.0,C,Alexander Kerfoot
41.0,01/10/25,41,30-152,UTA,Yes,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:48,0,0,5,4,55.6,C,Alexander Kerfoot
42.0,01/11/25,42,30-153,UTA,Yes,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:16,0,2,3,2,60.0,C,Alexander Kerfoot
43.0,01/14/25,43,30-156,UTA,Yes,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,12:00,0,1,4,3,57.1,C,Alexander Kerfoot
44.0,01/16/25,44,30-158,UTA,Yes,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,13:20,1,0,4,3,57.1,C,Alexander Kerfoot
45.0,01/18/25,45,30-160,UTA,Yes,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,13:41,0,2,0,3,0.0,C,Alexander Kerfoot
1.0,10/10/24,1,30-018,SJS,Yes,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,16:37,0,2,4,7,36.4,C,Alexander Wennberg
2.0,10/12/24,2,30-020,SJS,Yes,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,14:30,0,0,7,6,53.8,C,Alexander Wennberg
3.0,10/15/24,3,30-023,SJS,No,DAL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,17:28,2,0,4,8,33.3,C,Alexander Wennberg
4.0,10/17/24,4,30-025,SJS,No,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,17:48,0,1,11,7,61.1,C,Alexander Wennberg
5.0,10/18/24,5,30-026,SJS,No,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,19,19:01,0,2,4,7,36.4,C,Alexander Wennberg
6.0,10/20/24,6,30-028,SJS,Yes,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,20:12,1,1,10,9,52.6,C,Alexander Wennberg
7.0,10/22/24,7,30-030,SJS,No,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,19:33,0,1,17,11,60.7,C,Alexander Wennberg
8.0,10/24/24,8,30-032,SJS,No,LAK,L,0,2,2,0,0,0,0,0,0,0,2,0,2,0.0,23,21:23,2,0,10,7,58.8,C,Alexander Wennberg
9.0,10/26/24,9,30-034,SJS,No,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,18:48,2,3,9,2,81.8,C,Alexander Wennberg
10.0,10/28/24,10,30-036,SJS,No,UTA,W,1,1,2,4,0,0,1,0,1,1,0,0,6,16.7,28,21:23,0,0,14,12,53.8,C,Alexander Wennberg
11.0,10/29/24,11,30-037,SJS,Yes,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,20:16,1,1,7,8,46.7,C,Alexander Wennberg
12.0,10/31/24,12,30-039,SJS,Yes,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,21,18:10,0,2,6,2,75.0,C,Alexander Wennberg
13.0,11/02/24,13,30-041,SJS,Yes,VAN,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,20,17:06,0,0,5,7,41.7,C,Alexander Wennberg
