Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
2.0,479.0,2.0,10/15/24,TBL,Yes,VAN,W 4-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Andrei Vasilevskiy
3.0,480.0,3.0,10/17/24,TBL,Yes,VEG,W 4-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Andrei Vasilevskiy
4.0,481.0,4.0,10/19/24,TBL,No,OTT,L 4-5,0-1-0,57:56,5,23,28,0.821,0,0,0,0,G,Andrei Vasilevskiy
5.0,482.0,5.0,10/21/24,TBL,No,TOR,L 2-5,0-1-0,29:31,4,10,14,0.714,0,0,0,0,G,Andrei Vasilevskiy
6.0,483.0,7.0,10/24/24,TBL,Yes,MIN,L 2-4,0-1-0,58:56,3,14,17,0.824,0,0,0,0,G,Andrei Vasilevskiy
7.0,484.0,8.0,10/26/24,TBL,Yes,WSH,W 3-0,1-0-0,60:00,0,32,32,1.0,0,0,0,0,G,Andrei Vasilevskiy
8.0,485.0,9.0,10/28/24,TBL,Yes,NSH,W 3-2 (OT),1-0-0,63:22,2,35,37,0.946,0,0,0,0,G,Andrei Vasilevskiy
9.0,486.0,10.0,10/30/24,TBL,No,COL,W 5-2,1-0-0,60:00,2,33,35,0.943,2,0,0,0,G,Andrei Vasilevskiy
10.0,487.0,11.0,11/01/24,TBL,No,MIN,L 3-5,0-1-0,57:03,3,17,20,0.85,0,0,0,0,G,Andrei Vasilevskiy
11.0,488.0,13.0,11/05/24,TBL,No,STL,L 2-3,0-1-0,58:22,3,20,23,0.87,0,0,0,0,G,Andrei Vasilevskiy
12.0,489.0,14.0,11/07/24,TBL,Yes,PHI,L 1-1 (SO),0-0-1,65:00,1,30,31,0.968,0,0,0,0,G,Andrei Vasilevskiy
13.0,490.0,15.0,11/14/24,TBL,Yes,WPG,W 4-1,1-0-0,60:00,1,23,24,0.958,2,0,0,0,G,Andrei Vasilevskiy
14.0,491.0,16.0,11/16/24,TBL,Yes,NJD,W 4-0,1-0-0,59:34,0,29,29,1.0,0,0,0,0,G,Andrei Vasilevskiy
15.0,492.0,17.0,11/19/24,TBL,No,PIT,W 3-2 (OT),1-0-0,63:58,2,17,19,0.895,0,0,0,0,G,Andrei Vasilevskiy
16.0,493.0,19.0,11/23/24,TBL,Yes,DAL,L 2-4,0-1-0,57:14,4,24,28,0.857,0,0,0,0,G,Andrei Vasilevskiy
17.0,494.0,20.0,11/25/24,TBL,Yes,COL,W 8-2,1-0-0,60:00,2,23,25,0.92,0,0,0,0,G,Andrei Vasilevskiy
18.0,495.0,21.0,11/27/24,TBL,Yes,WSH,L 4-5,0-1-0,58:47,5,27,32,0.844,0,0,0,0,G,Andrei Vasilevskiy
19.0,496.0,23.0,11/30/24,TBL,Yes,TOR,L 3-5,0-1-0,56:00,4,24,28,0.857,0,0,0,0,G,Andrei Vasilevskiy
20.0,497.0,24.0,12/05/24,TBL,Yes,SJS,W 8-1,1-0-0,60:00,1,20,21,0.952,0,0,0,0,G,Andrei Vasilevskiy
21.0,498.0,25.0,12/08/24,TBL,No,VAN,W 4-2,1-0-0,59:50,2,23,25,0.92,0,0,0,0,G,Andrei Vasilevskiy
22.0,499.0,26.0,12/10/24,TBL,No,EDM,L 1-2,0-1-0,57:46,2,23,25,0.92,0,0,0,0,G,Andrei Vasilevskiy
23.0,500.0,27.0,12/12/24,TBL,No,CGY,W 8-3,1-0-0,60:00,3,19,22,0.864,0,0,0,0,G,Andrei Vasilevskiy
24.0,501.0,29.0,12/17/24,TBL,Yes,CBJ,W 5-3,1-0-0,60:00,3,29,32,0.906,0,0,0,0,G,Andrei Vasilevskiy
25.0,502.0,30.0,12/19/24,TBL,Yes,STL,W 3-1,1-0-0,60:00,1,31,32,0.969,0,0,0,0,G,Andrei Vasilevskiy
26.0,503.0,31.0,12/22/24,TBL,Yes,FLA,L 2-4,0-1-0,58:06,3,22,25,0.88,0,0,0,0,G,Andrei Vasilevskiy
27.0,504.0,33.0,12/28/24,TBL,Yes,NYR,W 6-2,1-0-0,59:56,2,42,44,0.955,0,0,0,0,G,Andrei Vasilevskiy
28.0,505.0,35.0,01/02/25,TBL,No,SJS,L 1-2,0-1-0,58:24,2,23,25,0.92,0,0,0,0,G,Andrei Vasilevskiy
29.0,506.0,36.0,01/04/25,TBL,No,LAK,L 1-2,0-1-0,57:28,2,19,21,0.905,0,0,0,0,G,Andrei Vasilevskiy
30.0,507.0,38.0,01/07/25,TBL,Yes,CAR,W 3-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Andrei Vasilevskiy
31.0,508.0,39.0,01/09/25,TBL,Yes,BOS,W 4-1,1-0-0,59:24,1,27,28,0.964,0,0,0,0,G,Andrei Vasilevskiy
32.0,509.0,40.0,01/11/25,TBL,No,NJD,L 2-3 (OT),0-0-1,63:19,3,23,26,0.885,0,0,0,0,G,Andrei Vasilevskiy
33.0,510.0,42.0,01/14/25,TBL,No,BOS,L 2-6,0-1-0,59:12,4,18,22,0.818,0,0,0,0,G,Andrei Vasilevskiy
34.0,511.0,43.0,01/16/25,TBL,Yes,ANA,W 3-3 (SO),1-0-0,65:00,3,34,37,0.919,0,0,0,0,G,Andrei Vasilevskiy
35.0,512.0,44.0,01/18/25,TBL,Yes,DET,W 5-1,1-0-0,60:00,1,38,39,0.974,0,0,0,0,G,Andrei Vasilevskiy
36.0,513.0,46.0,01/21/25,TBL,No,MTL,L 2-3,0-1-0,58:09,3,19,22,0.864,0,0,0,0,G,Andrei Vasilevskiy
37.0,514.0,48.0,01/25/25,TBL,No,DET,L 0-2,0-1-0,58:00,1,30,31,0.968,0,0,0,0,G,Andrei Vasilevskiy
38.0,515.0,50.0,01/30/25,TBL,Yes,LAK,W 3-0,1-0-0,60:00,0,28,28,1.0,0,0,1,1,G,Andrei Vasilevskiy
39.0,516.0,51.0,02/01/25,TBL,Yes,NYI,L 2-3 (OT),0-0-1,58:33,3,33,36,0.917,0,0,0,0,G,Andrei Vasilevskiy
40.0,517.0,52.0,02/04/25,TBL,Yes,OTT,W 4-3,1-0-0,60:00,3,25,28,0.893,0,0,0,0,G,Andrei Vasilevskiy
41.0,518.0,53.0,02/06/25,TBL,Yes,OTT,W 5-1,1-0-0,59:49,1,27,28,0.964,2,0,1,1,G,Andrei Vasilevskiy
42.0,519.0,54.0,02/08/25,TBL,No,DET,W 6-3,1-0-0,60:00,3,34,37,0.919,0,0,0,0,G,Andrei Vasilevskiy
43.0,520.0,55.0,02/09/25,TBL,No,MTL,W 5-3,1-0-0,60:00,3,32,35,0.914,0,0,0,0,G,Andrei Vasilevskiy
44.0,521.0,56.0,02/23/25,TBL,Yes,SEA,W 4-1,1-0-0,60:00,1,36,37,0.973,0,0,0,0,G,Andrei Vasilevskiy
45.0,522.0,57.0,02/25/25,TBL,Yes,EDM,W 4-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Andrei Vasilevskiy
46.0,523.0,58.0,02/27/25,TBL,Yes,CGY,W 3-0,1-0-0,60:00,0,28,28,1.0,0,0,0,0,G,Andrei Vasilevskiy
47.0,524.0,59.0,03/01/25,TBL,No,WSH,W 3-1,1-0-0,59:35,1,20,21,0.952,0,0,0,0,G,Andrei Vasilevskiy
48.0,525.0,60.0,03/03/25,TBL,No,FLA,L 1-2,0-1-0,58:49,2,27,29,0.931,0,0,0,0,G,Andrei Vasilevskiy
49.0,526.0,62.0,03/06/25,TBL,Yes,BUF,W 6-5,1-0-0,60:00,5,28,33,0.848,0,0,0,0,G,Andrei Vasilevskiy
50.0,527.0,63.0,03/08/25,TBL,Yes,BOS,L 0-4,0-1-0,59:23,3,21,24,0.875,0,0,0,0,G,Andrei Vasilevskiy
51.0,528.0,64.0,03/11/25,TBL,No,CAR,L 1-4,0-1-0,60:00,4,27,31,0.871,2,0,0,0,G,Andrei Vasilevskiy
52.0,529.0,66.0,03/15/25,TBL,No,BOS,W 6-2,1-0-0,60:00,2,10,12,0.833,0,0,0,0,G,Andrei Vasilevskiy
53.0,530.0,67.0,03/17/25,TBL,Yes,PHI,W 2-0,1-0-0,59:59,0,21,21,1.0,0,0,0,0,G,Andrei Vasilevskiy
54.0,531.0,68.0,03/20/25,TBL,No,DAL,W 2-2 (SO),1-0-0,65:00,2,22,24,0.917,0,0,0,0,G,Andrei Vasilevskiy
55.0,532.0,70.0,03/23/25,TBL,No,VEG,L 2-4,0-1-0,58:28,3,26,29,0.897,0,0,0,0,G,Andrei Vasilevskiy
56.0,533.0,71.0,03/25/25,TBL,Yes,PIT,W 6-1,1-0-0,59:49,1,14,15,0.933,0,0,0,0,G,Andrei Vasilevskiy
57.0,534.0,72.0,03/27/25,TBL,Yes,UTA,W 8-0,1-0-0,60:00,0,25,25,1.0,0,0,0,0,G,Andrei Vasilevskiy
58.0,535.0,74.0,04/01/25,TBL,No,NYI,W 4-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Andrei Vasilevskiy
59.0,536.0,75.0,04/03/25,TBL,No,OTT,L 1-2,0-1-0,57:09,2,17,19,0.895,0,0,0,0,G,Andrei Vasilevskiy
60.0,537.0,77.0,04/07/25,TBL,No,NYR,W 5-1,1-0-0,60:00,1,38,39,0.974,0,0,0,0,G,Andrei Vasilevskiy
61.0,538.0,78.0,04/09/25,TBL,Yes,TOR,L 3-4 (OT),0-0-1,62:56,4,27,31,0.871,0,0,0,0,G,Andrei Vasilevskiy
62.0,539.0,79.0,04/11/25,TBL,Yes,DET,L 3-4 (OT),0-0-1,63:22,4,22,26,0.846,0,0,0,0,G,Andrei Vasilevskiy
1.0,109.0,1.0,10/09/24,TOR,No,MTL,L 0-1,0-1-0,57:14,1,26,27,0.963,0,0,0,0,G,Anthony Stolarz
2.0,110.0,3.0,10/12/24,TOR,Yes,PIT,W 4-2,1-0-0,59:33,2,21,23,0.913,0,0,0,0,G,Anthony Stolarz
3.0,111.0,4.0,10/16/24,TOR,Yes,LAK,W 6-2,1-0-0,60:00,2,32,34,0.941,0,0,0,0,G,Anthony Stolarz
4.0,112.0,5.0,10/19/24,TOR,Yes,NYR,L 1-4,0-1-0,58:30,2,25,27,0.926,0,0,0,0,G,Anthony Stolarz
5.0,113.0,6.0,10/21/24,TOR,Yes,TBL,W 5-2,1-0-0,59:35,2,32,34,0.941,0,0,0,0,G,Anthony Stolarz
6.0,114.0,9.0,10/26/24,TOR,No,BOS,L 3-4 (OT),0-0-1,61:49,4,30,34,0.882,0,0,0,0,G,Anthony Stolarz
7.0,115.0,10.0,10/28/24,TOR,No,WPG,W 6-4,1-0-0,60:00,4,19,23,0.826,0,0,0,0,G,Anthony Stolarz
8.0,116.0,13.0,11/03/24,TOR,No,MIN,L 1-2 (OT),0-0-1,62:14,2,31,33,0.939,0,0,0,0,G,Anthony Stolarz
9.0,117.0,14.0,11/05/24,TOR,Yes,BOS,W 4-0,1-0-0,59:45,0,29,29,1.0,0,0,0,0,G,Anthony Stolarz
10.0,118.0,15.0,11/08/24,TOR,Yes,DET,W 3-1,1-0-0,60:00,1,21,22,0.955,0,0,0,0,G,Anthony Stolarz
11.0,119.0,17.0,11/12/24,TOR,Yes,OTT,L 0-3,0-1-0,56:27,3,38,41,0.927,0,0,0,0,G,Anthony Stolarz
12.0,120.0,19.0,11/16/24,TOR,Yes,EDM,W 4-3 (OT),1-0-0,60:40,3,27,30,0.9,0,0,0,0,G,Anthony Stolarz
13.0,121.0,22.0,11/27/24,TOR,No,FLA,L 1-5,0-1-0,58:15,4,19,23,0.826,0,0,0,0,G,Anthony Stolarz
14.0,122.0,24.0,12/02/24,TOR,Yes,CHI,W 4-1,1-0-0,60:00,1,27,28,0.964,0,0,0,0,G,Anthony Stolarz
15.0,123.0,26.0,12/06/24,TOR,Yes,WSH,L 1-3,0-1-0,59:26,2,23,25,0.92,0,0,0,0,G,Anthony Stolarz
16.0,124.0,28.0,12/10/24,TOR,No,NJD,W 2-1 (OT),1-0-0,62:51,1,38,39,0.974,0,0,0,0,G,Anthony Stolarz
17.0,125.0,29.0,12/12/24,TOR,Yes,ANA,W 3-2,0-0-0,20:00,1,7,8,0.875,0,0,0,0,G,Anthony Stolarz
18.0,126.0,54.0,02/06/25,TOR,No,SEA,W 3-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Anthony Stolarz
19.0,127.0,56.0,02/22/25,TOR,Yes,CAR,W 6-3,1-0-0,60:00,3,32,35,0.914,0,0,0,0,G,Anthony Stolarz
20.0,128.0,58.0,02/25/25,TOR,No,BOS,W 5-4 (OT),1-0-0,62:52,4,32,36,0.889,0,0,1,1,G,Anthony Stolarz
21.0,129.0,59.0,02/28/25,TOR,No,NYR,W 3-2,1-0-0,60:00,2,33,35,0.943,0,0,0,0,G,Anthony Stolarz
22.0,130.0,61.0,03/03/25,TOR,Yes,SJS,L 2-2 (SO),0-0-1,65:00,2,20,22,0.909,0,0,0,0,G,Anthony Stolarz
23.0,131.0,62.0,03/05/25,TOR,No,VEG,L 2-5,0-0-0,44:54,2,16,18,0.889,0,0,0,0,G,Anthony Stolarz
24.0,132.0,63.0,03/08/25,TOR,No,COL,L 4-7,0-1-0,58:39,5,27,32,0.844,0,0,0,0,G,Anthony Stolarz
25.0,133.0,65.0,03/13/25,TOR,Yes,FLA,L 2-3,0-1-0,58:06,3,22,25,0.88,0,0,0,0,G,Anthony Stolarz
26.0,134.0,66.0,03/15/25,TOR,Yes,OTT,L 2-4,0-1-0,57:39,3,21,24,0.875,0,0,0,0,G,Anthony Stolarz
27.0,135.0,69.0,03/20/25,TOR,No,NYR,W 4-3,1-0-0,60:00,3,27,30,0.9,0,0,0,0,G,Anthony Stolarz
28.0,136.0,71.0,03/25/25,TOR,Yes,PHI,W 7-2,1-0-0,60:00,2,17,19,0.895,0,0,0,0,G,Anthony Stolarz
29.0,137.0,73.0,03/29/25,TOR,No,LAK,W 3-1,1-0-0,60:00,1,35,36,0.972,0,0,0,0,G,Anthony Stolarz
30.0,138.0,75.0,04/02/25,TOR,Yes,FLA,W 3-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Anthony Stolarz
31.0,139.0,76.0,04/05/25,TOR,Yes,CBJ,W 5-0,1-0-0,60:00,0,27,27,1.0,0,0,0,0,G,Anthony Stolarz
32.0,140.0,78.0,04/09/25,TOR,No,TBL,W 4-3 (OT),1-0-0,62:56,3,25,28,0.893,0,0,0,0,G,Anthony Stolarz
33.0,141.0,79.0,04/12/25,TOR,Yes,MTL,W 1-0 (OT),1-0-0,60:29,0,15,15,1.0,0,0,0,0,G,Anthony Stolarz
1.0,161.0,3.0,10/14/24,OTT,Yes,LAK,W 8-7 (OT),0-0-0,26:15,3,6,9,0.667,0,0,0,0,G,Anton Forsberg
2.0,162.0,4.0,10/17/24,OTT,Yes,NJD,L 1-3,0-1-0,57:50,3,32,35,0.914,0,0,0,0,G,Anton Forsberg
3.0,163.0,5.0,10/19/24,OTT,Yes,TBL,W 5-4,1-0-0,60:00,4,25,29,0.862,0,0,0,0,G,Anton Forsberg
4.0,164.0,6.0,10/22/24,OTT,No,UTA,W 4-0,1-0-0,60:00,0,31,31,1.0,0,0,0,0,G,Anton Forsberg
5.0,165.0,8.0,10/27/24,OTT,No,COL,L 4-5,0-1-0,53:08,4,25,29,0.862,0,0,0,0,G,Anton Forsberg
6.0,166.0,11.0,11/02/24,OTT,Yes,SEA,W 3-0,1-0-0,59:28,0,22,22,1.0,0,0,0,0,G,Anton Forsberg
7.0,167.0,13.0,11/07/24,OTT,Yes,NYI,L 2-4,0-1-0,58:30,3,21,24,0.875,0,0,0,0,G,Anton Forsberg
8.0,168.0,17.0,11/16/24,OTT,No,CAR,L 0-4,0-1-0,59:41,3,24,27,0.889,0,0,0,0,G,Anton Forsberg
9.0,169.0,21.0,11/25/24,OTT,Yes,CGY,W 4-3,1-0-0,59:45,3,24,27,0.889,0,0,0,0,G,Anton Forsberg
10.0,170.0,23.0,11/30/24,OTT,No,LAK,L 2-5,0-1-0,58:25,4,22,26,0.846,0,0,0,0,G,Anton Forsberg
11.0,171.0,27.0,12/08/24,OTT,Yes,NYI,L 2-4,0-1-0,57:46,3,9,12,0.75,0,0,0,0,G,Anton Forsberg
12.0,172.0,38.0,01/03/25,OTT,No,STL,L 0-4,0-1-0,60:00,4,21,25,0.84,0,0,0,0,G,Anton Forsberg
13.0,173.0,39.0,01/07/25,OTT,No,DET,L 2-3 (OT),0-0-1,62:03,3,30,33,0.909,0,0,0,0,G,Anton Forsberg
14.0,174.0,40.0,01/09/25,OTT,Yes,BUF,L 0-4,0-1-0,60:00,4,17,21,0.81,0,0,0,0,G,Anton Forsberg
15.0,175.0,46.0,01/19/25,OTT,No,NJD,W 2-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Anton Forsberg
16.0,176.0,47.0,01/21/25,OTT,No,NYR,L 0-5,0-0-0,35:01,3,10,13,0.769,0,0,0,0,G,Anton Forsberg
17.0,177.0,48.0,01/23/25,OTT,No,BOS,L 0-2,0-1-0,57:48,1,24,25,0.96,0,0,0,0,G,Anton Forsberg
18.0,178.0,49.0,01/25/25,OTT,Yes,TOR,W 2-1,1-0-0,59:31,1,28,29,0.966,0,0,0,0,G,Anton Forsberg
19.0,179.0,51.0,01/30/25,OTT,Yes,WSH,W 5-4 (OT),1-0-0,61:46,4,31,35,0.886,0,0,0,0,G,Anton Forsberg
20.0,180.0,53.0,02/03/25,OTT,No,NSH,W 5-2,1-0-0,60:00,2,25,27,0.926,0,0,0,0,G,Anton Forsberg
21.0,181.0,55.0,02/06/25,OTT,No,TBL,L 1-5,0-1-0,57:23,4,26,30,0.867,0,0,0,0,G,Anton Forsberg
22.0,182.0,57.0,02/22/25,OTT,Yes,MTL,L 2-5,0-0-0,28:28,0,10,10,1.0,0,0,0,0,G,Anton Forsberg
23.0,183.0,64.0,03/11/25,OTT,No,PHI,W 5-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,Anton Forsberg
24.0,184.0,68.0,03/20/25,OTT,Yes,COL,L 1-5,0-0-0,42:31,1,19,20,0.95,0,0,0,0,G,Anton Forsberg
25.0,185.0,70.0,03/25/25,OTT,No,BUF,L 2-3,0-1-0,57:30,3,21,24,0.875,0,0,0,0,G,Anton Forsberg
26.0,186.0,73.0,03/30/25,OTT,No,PIT,L 0-1 (OT),0-0-1,61:16,1,34,35,0.971,0,0,0,0,G,Anton Forsberg
27.0,187.0,76.0,04/05/25,OTT,Yes,FLA,W 3-0,1-0-0,60:00,0,39,39,1.0,0,0,0,0,G,Anton Forsberg
28.0,188.0,78.0,04/08/25,OTT,No,CBJ,L 2-5,0-1-0,59:59,5,30,35,0.857,0,0,0,0,G,Anton Forsberg
29.0,189.0,80.0,04/13/25,OTT,Yes,PHI,W 4-3 (OT),1-0-0,61:40,3,29,32,0.906,0,0,0,0,G,Anton Forsberg
1.0,10.0,1.0,10/09/24,VAN,Yes,CGY,L 5-6 (OT),0-0-1,60:37,6,20,26,0.769,0,0,0,0,G,Arturs Silovs
2.0,11.0,3.0,10/15/24,VAN,No,TBL,L 1-4,0-1-0,59:21,3,23,26,0.885,0,0,0,0,G,Arturs Silovs
3.0,12.0,9.0,10/30/24,VAN,Yes,NJD,L 0-6,0-1-0,59:58,6,16,22,0.727,0,0,0,0,G,Arturs Silovs
4.0,13.0,13.0,11/09/24,VAN,Yes,EDM,L 3-7,0-0-0,8:55,0,4,4,1.0,0,0,0,0,G,Arturs Silovs
5.0,14.0,16.0,11/16/24,VAN,Yes,CHI,W 4-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Arturs Silovs
6.0,15.0,18.0,11/19/24,VAN,Yes,NYR,L 3-4,0-1-0,58:21,4,29,33,0.879,0,0,0,0,G,Arturs Silovs
7.0,16.0,21.0,11/27/24,VAN,No,PIT,L 4-5,0-1-0,57:48,5,18,23,0.783,0,0,0,0,G,Arturs Silovs
8.0,17.0,57.0,02/23/25,VAN,No,UTA,L 1-2,0-1-0,58:37,2,30,32,0.938,0,0,0,0,G,Arturs Silovs
9.0,18.0,59.0,02/27/25,VAN,No,ANA,L 2-5,0-1-0,58:54,4,20,24,0.833,0,0,0,0,G,Arturs Silovs
1.0,51.0,2.0,10/11/24,CHI,No,WPG,L 1-2 (OT),0-0-1,60:38,2,33,35,0.943,0,0,0,0,G,Arvid Söderblom
2.0,52.0,6.0,10/19/24,CHI,Yes,BUF,L 2-4,0-1-0,58:15,3,18,21,0.857,0,0,0,0,G,Arvid Söderblom
3.0,53.0,13.0,11/03/24,CHI,No,ANA,W 4-2,1-0-0,59:56,2,38,40,0.95,0,0,0,0,G,Arvid Söderblom
4.0,54.0,15.0,11/07/24,CHI,No,DAL,L 1-3,0-1-0,59:27,2,37,39,0.949,0,0,0,0,G,Arvid Söderblom
5.0,55.0,18.0,11/16/24,CHI,No,VAN,L 1-4,0-1-0,58:56,2,29,31,0.935,0,0,0,0,G,Arvid Söderblom
6.0,56.0,19.0,11/19/24,CHI,Yes,ANA,L 2-3,0-1-0,58:11,3,21,24,0.875,0,0,0,0,G,Arvid Söderblom
7.0,57.0,25.0,12/02/24,CHI,No,TOR,L 1-4,0-1-0,59:17,3,18,21,0.857,0,0,0,0,G,Arvid Söderblom
8.0,58.0,27.0,12/07/24,CHI,Yes,WPG,L 2-4,0-1-0,47:26,3,21,24,0.875,0,0,0,0,G,Arvid Söderblom
9.0,59.0,28.0,12/09/24,CHI,No,NYR,W 2-1,1-0-0,60:00,1,29,30,0.967,0,0,0,0,G,Arvid Söderblom
10.0,60.0,29.0,12/12/24,CHI,No,NYI,L 4-5,0-1-0,47:58,5,14,19,0.737,0,0,0,0,G,Arvid Söderblom
11.0,61.0,31.0,12/15/24,CHI,Yes,NYI,W 5-3,1-0-0,60:00,3,30,33,0.909,0,0,0,0,G,Arvid Söderblom
12.0,62.0,32.0,12/17/24,CHI,Yes,WSH,W 3-2,1-0-0,59:40,2,20,22,0.909,0,0,0,0,G,Arvid Söderblom
13.0,63.0,33.0,12/19/24,CHI,Yes,SEA,W 3-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Arvid Söderblom
14.0,64.0,35.0,12/23/24,CHI,No,MIN,L 3-4,0-1-0,58:14,3,23,26,0.885,0,0,0,0,G,Arvid Söderblom
15.0,65.0,36.0,12/27/24,CHI,No,BUF,L 2-6,0-0-0,40:00,2,22,24,0.917,0,0,0,0,G,Arvid Söderblom
16.0,66.0,37.0,12/29/24,CHI,Yes,DAL,L 1-5,0-1-0,60:00,5,30,35,0.857,0,0,0,0,G,Arvid Söderblom
17.0,67.0,39.0,01/03/25,CHI,Yes,MTL,W 4-2,1-0-0,60:00,2,38,40,0.95,0,0,0,0,G,Arvid Söderblom
18.0,68.0,40.0,01/05/25,CHI,Yes,NYR,L 2-6,0-1-0,59:36,6,28,34,0.824,0,0,0,0,G,Arvid Söderblom
19.0,69.0,43.0,01/11/25,CHI,Yes,EDM,L 3-4,0-1-0,57:48,4,30,34,0.882,0,0,0,0,G,Arvid Söderblom
20.0,70.0,45.0,01/16/25,CHI,No,NSH,L 2-2 (SO),0-0-1,65:00,2,39,41,0.951,0,0,0,0,G,Arvid Söderblom
21.0,71.0,48.0,01/24/25,CHI,Yes,TBL,L 3-4 (OT),0-0-1,60:58,4,36,40,0.9,0,0,0,0,G,Arvid Söderblom
22.0,72.0,50.0,01/28/25,CHI,No,TBL,W 4-1,1-0-0,59:38,1,34,35,0.971,0,0,0,0,G,Arvid Söderblom
23.0,73.0,51.0,01/30/25,CHI,No,CAR,L 2-3,0-1-0,57:51,3,24,27,0.889,0,0,0,0,G,Arvid Söderblom
24.0,74.0,53.0,02/05/25,CHI,Yes,EDM,L 3-4 (OT),0-0-1,61:19,4,34,38,0.895,0,0,0,0,G,Arvid Söderblom
25.0,75.0,55.0,02/08/25,CHI,No,STL,L 5-5 (SO),0-0-1,65:00,5,35,40,0.875,0,0,0,0,G,Arvid Söderblom
26.0,76.0,57.0,02/23/25,CHI,Yes,TOR,L 2-5,0-1-0,57:26,4,25,29,0.862,0,0,0,0,G,Arvid Söderblom
27.0,77.0,58.0,02/25/25,CHI,No,UTA,L 1-2,0-1-0,58:04,2,35,37,0.946,0,0,0,0,G,Arvid Söderblom
28.0,78.0,59.0,02/27/25,CHI,No,VEG,L 5-7,0-1-0,37:54,2,16,18,0.889,0,0,0,0,G,Arvid Söderblom
29.0,79.0,60.0,03/01/25,CHI,No,ANA,W 6-3,1-0-0,60:00,3,28,31,0.903,0,0,0,0,G,Arvid Söderblom
30.0,80.0,62.0,03/05/25,CHI,Yes,OTT,L 3-4 (OT),0-0-1,60:46,4,22,26,0.846,0,0,0,0,G,Arvid Söderblom
31.0,81.0,64.0,03/08/25,CHI,No,NSH,L 2-3 (OT),0-0-1,62:39,3,38,41,0.927,0,0,0,0,G,Arvid Söderblom
32.0,82.0,67.0,03/15/25,CHI,No,VAN,L 2-6,0-1-0,60:00,6,9,15,0.6,0,0,0,0,G,Arvid Söderblom
33.0,83.0,70.0,03/22/25,CHI,No,STL,L 1-4,0-1-0,60:00,4,21,25,0.84,0,0,0,0,G,Arvid Söderblom
34.0,84.0,74.0,03/30/25,CHI,Yes,UTA,L 2-5,0-1-0,59:33,5,26,31,0.839,0,0,0,0,G,Arvid Söderblom
35.0,85.0,79.0,04/10/25,CHI,No,BOS,W 5-2,1-0-0,60:00,2,31,33,0.939,0,0,0,0,G,Arvid Söderblom
1.0,140.0,1.0,10/09/24,EDM,Yes,WPG,L 0-6,0-0-0,28:52,1,6,7,0.857,0,0,0,0,G,Calvin Pickard
2.0,141.0,2.0,10/12/24,EDM,Yes,CHI,L 2-5,0-1-0,57:32,5,15,20,0.75,0,0,0,0,G,Calvin Pickard
3.0,142.0,5.0,10/17/24,EDM,No,NSH,W 4-2,1-0-0,59:54,2,25,27,0.926,0,0,0,0,G,Calvin Pickard
4.0,143.0,9.0,10/27/24,EDM,No,DET,W 3-2 (OT),1-0-0,60:14,2,24,26,0.923,0,0,0,0,G,Calvin Pickard
5.0,144.0,11.0,10/31/24,EDM,No,NSH,W 5-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Calvin Pickard
6.0,145.0,13.0,11/04/24,EDM,Yes,NJD,L 0-3,0-1-0,56:56,3,13,16,0.813,0,0,0,0,G,Calvin Pickard
7.0,146.0,17.0,11/14/24,EDM,Yes,NSH,W 3-2 (OT),1-0-0,61:29,2,20,22,0.909,0,0,0,0,G,Calvin Pickard
8.0,147.0,19.0,11/18/24,EDM,No,MTL,L 0-3,0-1-0,57:28,2,22,24,0.917,0,0,0,0,G,Calvin Pickard
9.0,148.0,23.0,11/29/24,EDM,No,UTA,W 4-3 (OT),1-0-0,61:18,3,28,31,0.903,0,0,0,0,G,Calvin Pickard
10.0,149.0,26.0,12/05/24,EDM,Yes,CBJ,W 6-3,1-0-0,59:53,3,19,22,0.864,0,0,0,0,G,Calvin Pickard
11.0,150.0,29.0,12/12/24,EDM,No,MIN,W 7-1,1-0-0,59:33,1,29,30,0.967,0,0,0,0,G,Calvin Pickard
12.0,151.0,33.0,12/21/24,EDM,Yes,SJS,W 3-2 (OT),1-0-0,59:00,2,20,22,0.909,0,0,0,0,G,Calvin Pickard
13.0,152.0,36.0,12/29/24,EDM,No,ANA,L 3-5,0-1-0,58:04,4,27,31,0.871,0,0,0,0,G,Calvin Pickard
14.0,153.0,39.0,01/04/25,EDM,No,SEA,W 4-2,1-0-0,59:53,2,16,18,0.889,0,0,0,0,G,Calvin Pickard
15.0,154.0,40.0,01/07/25,EDM,No,BOS,W 4-0,0-0-0,5:25,0,0,0,,0,0,0,0,G,Calvin Pickard
